time,x,y,sigma
29,67.0,125.0,2.0
29,49.0,415.0,2.0
29,210.0,419.0,2.888888888888889
29,213.0,240.0,2.0
29,132.0,371.0,2.888888888888889
29,375.0,59.0,4.666666666666666
29,270.0,485.0,2.888888888888889
29,88.0,441.0,4.666666666666666
29,211.0,19.0,2.0
29,222.0,49.0,2.0
29,168.0,281.0,5.555555555555555
29,140.0,385.0,2.888888888888889
29,199.0,248.0,5.555555555555555
29,146.0,482.0,2.0
29,179.0,205.0,2.0
29,126.0,222.0,2.0
29,206.0,27.0,2.0
29,225.0,39.0,2.0
29,159.0,485.0,2.0
29,242.0,284.0,4.666666666666666
29,108.0,437.0,5.555555555555555
29,214.0,59.0,2.888888888888889
30,222.0,460.0,2.0
30,27.0,432.0,2.0
30,199.0,334.0,2.0
30,212.0,314.0,2.0
30,216.0,229.0,2.0
30,262.0,500.0,4.666666666666666
30,139.0,243.0,2.0
30,151.0,467.0,2.0
30,273.0,472.0,2.0
30,218.0,33.0,6.444444444444445
30,247.0,250.0,2.888888888888889
30,0.0,417.0,2.0
30,169.0,175.0,2.0
30,205.0,19.0,2.888888888888889
30,33.0,333.0,3.7777777777777777
30,177.0,185.0,2.0
30,170.0,191.0,2.888888888888889
30,373.0,57.0,5.555555555555555
30,270.0,485.0,2.888888888888889
30,178.0,204.0,2.0
30,130.0,370.0,2.888888888888889
30,160.0,488.0,2.888888888888889
30,167.0,280.0,4.666666666666666
30,86.0,442.0,6.444444444444445
30,221.0,48.0,2.888888888888889
30,18.0,478.0,2.0
30,206.0,240.0,10.0
30,141.0,387.0,2.0
30,166.0,186.0,2.0
30,126.0,222.0,2.0
30,238.0,284.0,4.666666666666666
30,145.0,482.0,2.0
30,115.0,252.0,2.0
30,216.0,54.0,2.0
30,139.0,382.0,2.0
30,149.0,488.0,2.0
30,107.0,436.0,5.555555555555555
31,222.0,460.0,2.0
31,260.0,500.0,3.7777777777777777
31,198.0,334.0,2.0
31,216.0,230.0,2.0
31,138.0,242.0,2.0
31,214.0,315.0,2.0
31,169.0,175.0,2.0
31,199.0,227.0,2.0
31,218.0,33.0,6.444444444444445
31,204.0,19.0,2.888888888888889
31,32.0,333.0,3.7777777777777777
31,176.0,184.0,2.0
31,247.0,250.0,2.888888888888889
31,27.0,437.0,2.0
31,139.0,384.0,2.0
31,178.0,204.0,2.0
31,69.0,123.0,2.0
31,373.0,55.0,5.555555555555555
31,117.0,366.0,4.666666666666666
31,272.0,474.0,2.0
31,18.0,479.0,2.0
31,169.0,190.0,2.888888888888889
31,219.0,24.0,2.888888888888889
31,167.0,280.0,5.555555555555555
31,211.0,19.0,2.0
31,215.0,57.0,2.888888888888889
31,129.0,374.0,2.888888888888889
31,241.0,250.0,2.0
31,166.0,186.0,2.0
31,209.0,419.0,2.888888888888889
31,115.0,251.0,2.0
31,205.0,241.0,10.0
31,88.0,443.0,6.444444444444445
31,125.0,222.0,2.0
31,93.0,434.0,2.0
31,143.0,482.0,3.7777777777777777
31,264.0,491.0,2.0
31,226.0,51.0,2.0
31,248.0,511.0,3.7777777777777777
32,222.0,460.0,2.0
32,214.0,315.0,2.0
32,200.0,335.0,2.0
32,20.0,479.0,2.0
32,198.0,227.0,2.0
32,168.0,174.0,2.0
32,1.0,484.0,2.0
32,138.0,243.0,2.0
32,176.0,184.0,2.0
32,214.0,230.0,2.0
32,218.0,33.0,7.333333333333333
32,247.0,250.0,2.888888888888889
32,130.0,374.0,3.7777777777777777
32,32.0,332.0,3.7777777777777777
32,205.0,19.0,3.7777777777777777
32,140.0,389.0,2.0
32,69.0,125.0,2.0
32,372.0,52.0,5.555555555555555
32,176.0,204.0,2.0
32,214.0,240.0,2.0
32,252.0,511.0,10.0
32,272.0,474.0,2.0
32,93.0,432.0,2.0
32,169.0,188.0,3.7777777777777777
32,142.0,454.0,2.0
32,73.0,449.0,2.0
32,166.0,281.0,5.555555555555555
32,0.0,415.0,2.0
32,220.0,48.0,2.0
32,116.0,366.0,3.7777777777777777
32,204.0,245.0,7.333333333333333
32,211.0,419.0,2.0
32,161.0,490.0,2.888888888888889
32,145.0,481.0,2.0
32,181.0,496.0,2.0
32,136.0,445.0,2.0
32,22.0,381.0,2.0
32,115.0,252.0,2.0
32,241.0,251.0,2.0
32,145.0,493.0,2.0
33,24.0,431.0,2.0
33,222.0,460.0,2.0
33,129.0,467.0,2.0
33,139.0,242.0,2.0
33,198.0,227.0,2.0
33,213.0,314.0,2.0
33,203.0,334.0,2.0
33,218.0,34.0,6.444444444444445
33,247.0,250.0,2.888888888888889
33,71.0,126.0,2.0
33,214.0,231.0,2.0
33,21.0,482.0,2.0
33,175.0,184.0,2.0
33,168.0,174.0,2.0
33,206.0,19.0,3.7777777777777777
33,251.0,511.0,7.333333333333333
33,371.0,52.0,4.666666666666666
33,31.0,332.0,4.666666666666666
33,168.0,188.0,3.7777777777777777
33,214.0,241.0,2.888888888888889
33,177.0,204.0,2.0
33,159.0,488.0,2.0
33,212.0,19.0,2.0
33,127.0,476.0,2.0
33,137.0,385.0,2.0
33,166.0,281.0,5.555555555555555
33,166.0,199.0,2.0
33,135.0,446.0,2.0
33,216.0,54.0,2.0
33,180.0,497.0,2.0
33,203.0,247.0,6.444444444444445
33,143.0,452.0,2.0
33,115.0,252.0,2.0
33,125.0,222.0,2.0
33,127.0,367.0,6.444444444444445
33,206.0,27.0,2.0
33,89.0,438.0,2.888888888888889
33,241.0,251.0,2.0
33,140.0,481.0,2.888888888888889
33,151.0,491.0,2.0
33,107.0,436.0,5.555555555555555
33,221.0,413.0,2.0
33,273.0,466.0,2.0
33,211.0,418.0,2.0
34,221.0,459.0,2.0
34,213.0,314.0,2.0
34,199.0,228.0,2.0
34,202.0,334.0,2.0
34,130.0,467.0,2.0
34,142.0,241.0,2.0
34,218.0,34.0,5.555555555555555
34,247.0,250.0,2.888888888888889
34,273.0,469.0,2.0
34,128.0,471.0,2.0
34,169.0,173.0,2.0
34,205.0,19.0,3.7777777777777777
34,372.0,52.0,5.555555555555555
34,162.0,199.0,2.0
34,254.0,505.0,2.888888888888889
34,71.0,126.0,2.0
34,268.0,484.0,2.888888888888889
34,170.0,186.0,4.666666666666666
34,158.0,488.0,2.0
34,34.0,334.0,3.7777777777777777
34,177.0,203.0,2.0
34,214.0,240.0,2.0
34,21.0,483.0,2.0
34,212.0,19.0,2.0
34,249.0,511.0,4.666666666666666
34,149.0,494.0,2.0
34,218.0,26.0,2.0
34,276.0,463.0,2.0
34,259.0,499.0,2.0
34,114.0,253.0,2.0
34,199.0,247.0,5.555555555555555
34,213.0,231.0,2.0
34,125.0,222.0,2.0
34,206.0,28.0,2.888888888888889
34,144.0,482.0,2.888888888888889
34,129.0,365.0,4.666666666666666
34,32.0,329.0,2.0
34,214.0,65.0,2.0
34,79.0,437.0,3.7777777777777777
34,128.0,477.0,2.0
34,216.0,54.0,2.0
34,132.0,372.0,3.7777777777777777
34,167.0,281.0,5.555555555555555
34,241.0,511.0,2.0
34,136.0,446.0,2.0
35,221.0,459.0,2.0
35,129.0,462.0,2.0
35,203.0,334.0,2.0
35,213.0,315.0,2.888888888888889
35,275.0,464.0,2.888888888888889
35,168.0,174.0,2.0
35,200.0,225.0,2.0
35,217.0,33.0,4.666666666666666
35,148.0,243.0,2.0
35,272.0,473.0,2.0
35,247.0,250.0,2.888888888888889
35,204.0,19.0,2.0
35,171.0,189.0,3.7777777777777777
35,32.0,331.0,3.7777777777777777
35,212.0,19.0,2.0
35,371.0,52.0,5.555555555555555
35,176.0,203.0,2.0
35,25.0,483.0,2.0
35,207.0,410.0,2.0
35,158.0,488.0,2.0
35,209.0,30.0,2.0
35,214.0,240.0,2.0
35,144.0,484.0,3.7777777777777777
35,198.0,249.0,5.555555555555555
35,137.0,380.0,2.888888888888889
35,250.0,511.0,6.444444444444445
35,162.0,198.0,2.0
35,147.0,497.0,2.0
35,70.0,126.0,2.0
35,167.0,281.0,5.555555555555555
35,123.0,221.0,2.0
35,216.0,54.0,2.0
35,114.0,251.0,2.0
35,241.0,251.0,2.0
35,269.0,480.0,2.0
35,129.0,468.0,2.0
35,263.0,491.0,2.0
35,136.0,446.0,2.0
35,235.0,286.0,2.888888888888889
35,166.0,184.0,2.0
35,128.0,365.0,4.666666666666666
35,214.0,64.0,2.0
36,221.0,459.0,2.0
36,213.0,314.0,2.0
36,275.0,464.0,2.888888888888889
36,202.0,334.0,2.0
36,21.0,485.0,2.0
36,200.0,223.0,2.0
36,168.0,174.0,2.0
36,216.0,32.0,4.666666666666666
36,154.0,247.0,2.0
36,247.0,249.0,2.888888888888889
36,158.0,488.0,2.888888888888889
36,371.0,51.0,4.666666666666666
36,213.0,240.0,2.0
36,32.0,332.0,3.7777777777777777
36,204.0,21.0,4.666666666666666
36,170.0,192.0,4.666666666666666
36,177.0,203.0,2.0
36,272.0,471.0,2.0
36,196.0,248.0,5.555555555555555
36,222.0,45.0,4.666666666666666
36,250.0,511.0,3.7777777777777777
36,125.0,362.0,3.7777777777777777
36,241.0,250.0,2.0
36,256.0,502.0,2.888888888888889
36,0.0,498.0,2.0
36,209.0,30.0,2.0
36,147.0,500.0,2.0
36,144.0,484.0,3.7777777777777777
36,269.0,480.0,2.0
36,21.0,337.0,4.666666666666666
36,213.0,19.0,2.0
36,138.0,379.0,2.0
36,123.0,221.0,2.0
36,167.0,281.0,5.555555555555555
36,193.0,427.0,3.7777777777777777
36,114.0,251.0,2.0
36,70.0,124.0,2.0
36,215.0,54.0,2.0
36,237.0,286.0,2.888888888888889
36,142.0,452.0,2.0
36,136.0,446.0,2.0
36,165.0,186.0,2.0
36,193.0,144.0,2.0
36,262.0,493.0,2.0
36,212.0,63.0,4.666666666666666
36,230.0,341.0,6.444444444444445
36,266.0,486.0,2.0
36,73.0,448.0,2.0
37,221.0,459.0,2.0
37,274.0,467.0,2.888888888888889
37,209.0,310.0,2.0
37,203.0,334.0,2.0
37,211.0,312.0,2.0
37,152.0,249.0,2.0
37,199.0,226.0,2.0
37,216.0,33.0,5.555555555555555
37,24.0,492.0,2.0
37,167.0,174.0,2.0
37,205.0,17.0,2.888888888888889
37,372.0,51.0,4.666666666666666
37,71.0,124.0,2.0
37,245.0,249.0,3.7777777777777777
37,32.0,331.0,3.7777777777777777
37,170.0,189.0,3.7777777777777777
37,255.0,505.0,2.0
37,214.0,240.0,2.888888888888889
37,158.0,488.0,2.0
37,177.0,203.0,2.0
37,250.0,511.0,3.7777777777777777
37,210.0,418.0,2.0
37,199.0,250.0,5.555555555555555
37,16.0,337.0,2.0
37,204.0,24.0,2.0
37,259.0,498.0,2.0
37,123.0,221.0,2.0
37,212.0,19.0,2.0
37,215.0,55.0,2.0
37,268.0,482.0,2.888888888888889
37,142.0,453.0,2.0
37,165.0,283.0,5.555555555555555
37,144.0,483.0,2.888888888888889
37,216.0,24.0,2.0
37,243.0,507.0,2.0
37,145.0,491.0,2.0
37,137.0,445.0,2.0
37,139.0,382.0,2.0
37,193.0,144.0,2.0
37,10.0,388.0,2.0
37,77.0,437.0,6.444444444444445
37,165.0,185.0,2.0
37,217.0,391.0,2.0
37,106.0,435.0,5.555555555555555
37,230.0,342.0,6.444444444444445
37,192.0,67.0,2.888888888888889
37,179.0,498.0,2.0
37,131.0,382.0,2.0
37,148.0,497.0,2.0
37,196.0,65.0,2.0
37,195.0,425.0,4.666666666666666
38,0.0,499.0,2.0
38,221.0,460.0,2.0
38,208.0,309.0,2.0
38,202.0,334.0,2.0
38,273.0,469.0,2.0
38,198.0,228.0,2.0
38,216.0,32.0,6.444444444444445
38,153.0,249.0,2.888888888888889
38,21.0,493.0,2.0
38,212.0,312.0,2.0
38,245.0,249.0,3.7777777777777777
38,248.0,511.0,2.888888888888889
38,32.0,332.0,3.7777777777777777
38,372.0,52.0,4.666666666666666
38,170.0,187.0,4.666666666666666
38,68.0,123.0,2.0
38,216.0,23.0,2.0
38,205.0,19.0,2.0
38,215.0,241.0,2.888888888888889
38,178.0,203.0,2.0
38,222.0,46.0,4.666666666666666
38,198.0,250.0,5.555555555555555
38,148.0,498.0,2.0
38,262.0,493.0,2.0
38,256.0,501.0,2.0
38,143.0,453.0,2.0
38,154.0,486.0,2.0
38,168.0,174.0,2.0
38,222.0,414.0,2.0
38,78.0,442.0,2.0
38,215.0,55.0,2.0
38,165.0,283.0,5.555555555555555
38,145.0,491.0,2.0
38,159.0,488.0,2.888888888888889
38,16.0,338.0,2.0
38,191.0,67.0,2.0
38,166.0,197.0,2.0
38,123.0,220.0,2.0
38,139.0,384.0,2.0
39,221.0,460.0,2.0
39,206.0,304.0,2.0
39,272.0,472.0,2.888888888888889
39,194.0,223.0,2.0
39,0.0,500.0,2.0
39,216.0,31.0,7.333333333333333
39,202.0,334.0,2.0
39,153.0,249.0,2.0
39,246.0,249.0,2.888888888888889
39,20.0,490.0,2.0
39,32.0,332.0,3.7777777777777777
39,370.0,52.0,5.555555555555555
39,164.0,197.0,2.0
39,261.0,494.0,2.0
39,177.0,202.0,2.0
39,197.0,247.0,5.555555555555555
39,214.0,240.0,2.0
39,248.0,511.0,2.888888888888889
39,169.0,185.0,4.666666666666666
39,239.0,511.0,2.0
39,67.0,125.0,2.0
39,15.0,389.0,2.0
39,167.0,175.0,2.0
39,147.0,501.0,2.0
39,171.0,174.0,2.0
39,266.0,485.0,2.888888888888889
39,143.0,453.0,2.0
39,114.0,251.0,2.0
39,256.0,500.0,2.0
39,218.0,414.0,2.888888888888889
39,148.0,486.0,4.666666666666666
39,165.0,283.0,5.555555555555555
39,131.0,372.0,3.7777777777777777
39,149.0,460.0,2.0
39,160.0,489.0,2.888888888888889
40,221.0,460.0,2.0
40,197.0,225.0,2.0
40,205.0,301.0,2.0
40,201.0,334.0,2.0
40,272.0,471.0,2.888888888888889
40,153.0,249.0,2.0
40,216.0,32.0,6.444444444444445
40,172.0,188.0,2.0
40,167.0,173.0,2.0
40,246.0,249.0,2.888888888888889
40,241.0,511.0,3.7777777777777777
40,257.0,499.0,2.0
40,267.0,482.0,2.888888888888889
40,163.0,197.0,2.0
40,31.0,331.0,3.7777777777777777
40,370.0,53.0,5.555555555555555
40,176.0,202.0,2.0
40,217.0,23.0,2.0
40,145.0,491.0,2.0
40,122.0,220.0,2.0
40,198.0,248.0,5.555555555555555
40,145.0,503.0,2.0
40,261.0,493.0,2.0
40,213.0,240.0,2.888888888888889
40,205.0,18.0,2.0
40,20.0,492.0,2.0
40,143.0,453.0,2.0
40,219.0,49.0,2.0
40,147.0,479.0,2.0
40,165.0,283.0,5.555555555555555
40,18.0,335.0,4.666666666666666
40,67.0,123.0,2.0
40,177.0,499.0,2.0
40,211.0,18.0,2.0
40,158.0,488.0,3.7777777777777777
40,204.0,22.0,2.0
40,215.0,54.0,2.0
40,138.0,384.0,2.0
40,193.0,144.0,2.0
40,139.0,447.0,2.0
40,106.0,434.0,5.555555555555555
40,158.0,183.0,2.0
40,114.0,251.0,2.0
40,14.0,392.0,2.0
40,231.0,341.0,5.555555555555555
40,133.0,478.0,2.888888888888889
40,206.0,65.0,6.444444444444445
40,224.0,38.0,2.0
40,195.0,425.0,5.555555555555555
40,2.0,231.0,2.0
40,108.0,467.0,2.0
40,216.0,390.0,2.0
40,88.0,453.0,5.555555555555555
40,66.0,436.0,3.7777777777777777
40,71.0,448.0,2.0
40,163.0,499.0,2.888888888888889
40,217.0,41.0,2.0
40,233.0,284.0,2.888888888888889
40,175.0,474.0,2.0
40,45.0,303.0,2.0
40,212.0,413.0,4.666666666666666
40,152.0,383.0,2.0
40,177.0,449.0,3.7777777777777777
40,76.0,267.0,2.0
40,17.0,462.0,2.0
41,220.0,460.0,2.0
41,204.0,300.0,2.0
41,272.0,471.0,2.888888888888889
41,201.0,334.0,2.0
41,205.0,223.0,2.888888888888889
41,153.0,249.0,2.888888888888889
41,216.0,33.0,6.444444444444445
41,20.0,492.0,2.0
41,115.0,476.0,2.0
41,67.0,124.0,2.0
41,172.0,190.0,2.0
41,251.0,511.0,7.333333333333333
41,245.0,249.0,3.7777777777777777
41,145.0,491.0,2.0
41,212.0,18.0,2.0
41,31.0,331.0,3.7777777777777777
41,371.0,53.0,5.555555555555555
41,45.0,415.0,2.0
41,176.0,202.0,2.0
41,206.0,18.0,2.888888888888889
41,164.0,198.0,2.0
41,143.0,453.0,2.0
41,159.0,488.0,2.888888888888889
41,212.0,240.0,2.0
41,145.0,503.0,2.0
41,257.0,499.0,2.0
41,164.0,284.0,5.555555555555555
41,149.0,461.0,2.0
41,220.0,49.0,2.0
41,148.0,478.0,2.0
41,16.0,336.0,3.7777777777777777
41,15.0,394.0,2.0
41,215.0,55.0,2.0
41,262.0,494.0,2.0
42,220.0,460.0,2.0
42,204.0,302.0,2.0
42,273.0,469.0,2.888888888888889
42,204.0,221.0,2.888888888888889
42,0.0,416.0,2.0
42,153.0,249.0,2.888888888888889
42,135.0,466.0,2.0
42,215.0,31.0,5.555555555555555
42,172.0,189.0,2.0
42,20.0,491.0,2.0
42,68.0,125.0,2.0
42,251.0,511.0,7.333333333333333
42,246.0,249.0,2.888888888888889
42,145.0,492.0,2.0
42,30.0,331.0,3.7777777777777777
42,371.0,51.0,5.555555555555555
42,212.0,241.0,2.0
42,203.0,333.0,2.0
42,212.0,18.0,2.0
42,177.0,203.0,2.0
42,164.0,197.0,2.0
42,247.0,499.0,2.0
42,158.0,183.0,2.0
42,221.0,48.0,2.888888888888889
42,150.0,462.0,2.0
42,16.0,336.0,3.7777777777777777
42,264.0,489.0,2.0
42,143.0,453.0,2.0
42,211.0,418.0,2.0
42,165.0,283.0,5.555555555555555
42,169.0,174.0,2.0
42,160.0,490.0,2.888888888888889
42,122.0,220.0,2.0
42,12.0,332.0,2.0
42,145.0,504.0,2.0
42,215.0,55.0,2.0
42,205.0,21.0,2.888888888888889
43,220.0,460.0,2.0
43,202.0,301.0,2.0
43,68.0,124.0,2.0
43,43.0,489.0,2.0
43,204.0,222.0,2.888888888888889
43,214.0,30.0,4.666666666666666
43,271.0,470.0,2.888888888888889
43,273.0,465.0,2.888888888888889
43,0.0,417.0,2.0
43,153.0,249.0,2.0
43,30.0,331.0,3.7777777777777777
43,172.0,189.0,2.0
43,247.0,250.0,2.0
43,371.0,51.0,4.666666666666666
43,18.0,490.0,2.0
43,135.0,466.0,2.0
43,203.0,333.0,2.0
43,248.0,511.0,10.0
43,224.0,37.0,2.0
43,165.0,197.0,2.0
43,220.0,48.0,2.888888888888889
43,142.0,452.0,2.0
43,165.0,283.0,5.555555555555555
43,211.0,241.0,2.888888888888889
43,204.0,21.0,2.0
43,21.0,398.0,2.0
43,177.0,203.0,2.0
43,122.0,220.0,2.0
43,145.0,504.0,2.0
43,259.0,495.0,2.0
43,114.0,251.0,2.0
43,157.0,183.0,2.0
43,160.0,490.0,2.888888888888889
43,203.0,66.0,6.444444444444445
43,168.0,174.0,2.0
43,151.0,489.0,5.555555555555555
43,17.0,336.0,3.7777777777777777
44,221.0,460.0,2.0
44,205.0,300.0,2.0
44,212.0,29.0,3.7777777777777777
44,206.0,226.0,2.0
44,272.0,468.0,2.888888888888889
44,116.0,477.0,2.0
44,153.0,249.0,2.888888888888889
44,67.0,124.0,2.0
44,172.0,188.0,2.0
44,260.0,496.0,2.0
44,247.0,251.0,2.0
44,247.0,501.0,4.666666666666666
44,30.0,331.0,3.7777777777777777
44,145.0,491.0,2.0
44,371.0,52.0,4.666666666666666
44,157.0,183.0,2.0
44,203.0,333.0,2.0
44,209.0,419.0,2.0
44,23.0,489.0,2.0
44,177.0,203.0,2.0
44,145.0,504.0,2.0
44,165.0,197.0,2.0
44,143.0,452.0,2.0
44,268.0,479.0,2.0
44,164.0,282.0,5.555555555555555
44,241.0,248.0,2.0
44,136.0,466.0,2.0
44,243.0,511.0,2.0
44,212.0,244.0,2.888888888888889
44,167.0,173.0,2.0
44,225.0,37.0,2.0
44,215.0,54.0,2.0
44,18.0,394.0,2.0
44,257.0,414.0,2.888888888888889
44,155.0,489.0,5.555555555555555
44,216.0,39.0,2.0
44,120.0,385.0,2.0
44,113.0,251.0,2.0
45,204.0,300.0,2.0
45,261.0,497.0,2.888888888888889
45,221.0,461.0,2.0
45,272.0,469.0,2.888888888888889
45,67.0,124.0,2.0
45,202.0,223.0,2.888888888888889
45,245.0,499.0,2.888888888888889
45,129.0,478.0,2.0
45,172.0,188.0,2.0
45,153.0,249.0,2.888888888888889
45,203.0,333.0,2.0
45,216.0,33.0,4.666666666666666
45,265.0,503.0,2.0
45,164.0,197.0,2.0
45,157.0,183.0,2.0
45,246.0,250.0,2.888888888888889
45,370.0,51.0,4.666666666666666
45,143.0,452.0,2.0
45,30.0,331.0,3.7777777777777777
45,241.0,248.0,2.0
45,177.0,202.0,2.0
45,214.0,246.0,2.0
45,22.0,488.0,2.0
45,166.0,190.0,2.0
45,164.0,283.0,5.555555555555555
45,167.0,173.0,2.0
45,145.0,504.0,2.0
45,137.0,461.0,2.0
45,208.0,418.0,2.0
45,253.0,503.0,2.0
45,12.0,332.0,2.0
45,253.0,413.0,4.666666666666666
45,258.0,507.0,2.0
45,122.0,220.0,2.0
45,178.0,504.0,2.0
45,215.0,54.0,2.0
45,152.0,490.0,6.444444444444445
45,135.0,466.0,2.0
45,194.0,143.0,2.0
45,144.0,443.0,2.0
45,86.0,450.0,4.666666666666666
46,220.0,459.0,2.0
46,204.0,301.0,2.0
46,272.0,471.0,2.888888888888889
46,205.0,333.0,2.0
46,137.0,458.0,2.0
46,151.0,463.0,2.0
46,67.0,123.0,2.0
46,256.0,498.0,3.7777777777777777
46,171.0,189.0,2.0
46,164.0,198.0,2.0
46,153.0,248.0,2.888888888888889
46,203.0,222.0,2.888888888888889
46,214.0,30.0,2.0
46,221.0,42.0,7.333333333333333
46,245.0,249.0,3.7777777777777777
46,371.0,50.0,4.666666666666666
46,156.0,183.0,2.0
46,244.0,497.0,3.7777777777777777
46,212.0,246.0,2.0
46,29.0,330.0,3.7777777777777777
46,263.0,488.0,2.0
46,160.0,491.0,2.888888888888889
46,18.0,488.0,2.0
46,143.0,451.0,2.0
46,267.0,480.0,2.0
46,177.0,203.0,2.0
46,164.0,283.0,5.555555555555555
46,145.0,504.0,2.0
46,144.0,492.0,2.0
46,247.0,511.0,2.888888888888889
46,268.0,426.0,2.888888888888889
46,184.0,86.0,2.0
46,245.0,491.0,2.0
46,178.0,504.0,2.0
46,254.0,413.0,2.888888888888889
46,208.0,64.0,6.444444444444445
46,12.0,332.0,2.0
46,273.0,429.0,2.0
46,194.0,143.0,2.0
46,113.0,253.0,2.0
47,205.0,301.0,2.0
47,220.0,460.0,2.0
47,272.0,470.0,2.888888888888889
47,206.0,216.0,2.0
47,206.0,334.0,2.0
47,171.0,188.0,2.0
47,254.0,498.0,2.888888888888889
47,153.0,248.0,2.0
47,222.0,44.0,7.333333333333333
47,183.0,87.0,2.0
47,212.0,246.0,2.0
47,19.0,490.0,2.0
47,244.0,249.0,3.7777777777777777
47,215.0,31.0,2.0
47,371.0,50.0,4.666666666666666
47,66.0,123.0,2.0
47,153.0,489.0,2.888888888888889
47,156.0,182.0,2.0
47,30.0,331.0,3.7777777777777777
47,260.0,492.0,2.0
47,240.0,506.0,2.0
47,143.0,451.0,2.0
47,167.0,198.0,2.0
47,144.0,491.0,2.0
47,163.0,283.0,5.555555555555555
47,176.0,203.0,2.0
47,145.0,504.0,2.0
47,267.0,480.0,2.0
47,150.0,463.0,2.0
47,194.0,143.0,2.0
47,86.0,450.0,2.888888888888889
47,234.0,284.0,3.7777777777777777
47,201.0,64.0,2.0
48,206.0,301.0,2.0
48,220.0,459.0,2.0
48,205.0,215.0,2.0
48,206.0,334.0,2.0
48,271.0,470.0,2.888888888888889
48,66.0,123.0,2.0
48,247.0,497.0,5.555555555555555
48,210.0,245.0,2.0
48,18.0,490.0,2.0
48,153.0,248.0,2.0
48,156.0,182.0,2.0
48,222.0,46.0,7.333333333333333
48,171.0,187.0,2.0
48,244.0,248.0,3.7777777777777777
48,370.0,50.0,4.666666666666666
48,180.0,87.0,2.888888888888889
48,145.0,489.0,2.0
48,263.0,487.0,2.0
48,30.0,331.0,3.7777777777777777
48,26.0,386.0,2.0
48,217.0,33.0,2.0
48,177.0,202.0,2.0
48,260.0,492.0,2.0
48,165.0,197.0,2.0
48,204.0,65.0,6.444444444444445
48,162.0,281.0,5.555555555555555
48,143.0,451.0,2.0
48,240.0,505.0,2.0
48,156.0,491.0,2.0
48,268.0,480.0,2.0
48,86.0,450.0,2.888888888888889
48,122.0,220.0,2.0
48,17.0,335.0,4.666666666666666
48,144.0,504.0,2.0
48,112.0,253.0,2.0
48,235.0,284.0,3.7777777777777777
48,165.0,173.0,2.0
48,268.0,425.0,2.888888888888889
48,65.0,435.0,2.888888888888889
48,193.0,143.0,2.0
48,274.0,429.0,2.0
48,212.0,58.0,2.888888888888889
48,192.0,65.0,2.888888888888889
48,140.0,485.0,2.0
48,172.0,502.0,2.0
48,204.0,422.0,3.7777777777777777
48,258.0,415.0,2.0
48,229.0,340.0,5.555555555555555
48,177.0,165.0,2.0
48,102.0,433.0,4.666666666666666
48,237.0,511.0,2.0
48,117.0,462.0,2.0
48,353.0,361.0,2.0
48,227.0,391.0,2.888888888888889
48,46.0,302.0,2.0
48,241.0,61.0,2.0
48,52.0,209.0,2.888888888888889
48,0.0,232.0,2.0
48,178.0,451.0,4.666666666666666
48,154.0,483.0,2.0
48,148.0,496.0,2.0
48,110.0,463.0,2.0
48,175.0,475.0,2.0
48,91.0,435.0,2.0
48,197.0,75.0,2.0
48,72.0,300.0,2.0
48,189.0,346.0,2.0
48,321.0,385.0,2.0
49,207.0,302.0,2.0
49,221.0,459.0,2.0
49,146.0,491.0,2.0
49,209.0,211.0,2.888888888888889
49,153.0,248.0,2.888888888888889
49,156.0,183.0,2.0
49,206.0,334.0,2.0
49,248.0,498.0,5.555555555555555
49,66.0,122.0,2.0
49,206.0,241.0,2.0
49,222.0,47.0,7.333333333333333
49,245.0,249.0,2.888888888888889
49,267.0,480.0,2.0
49,239.0,505.0,2.0
49,371.0,49.0,4.666666666666666
49,220.0,35.0,2.0
49,243.0,489.0,2.888888888888889
49,179.0,86.0,3.7777777777777777
49,248.0,488.0,2.0
49,17.0,490.0,2.0
49,31.0,332.0,3.7777777777777777
49,177.0,202.0,2.0
49,86.0,450.0,2.888888888888889
49,144.0,451.0,2.0
49,259.0,494.0,2.0
49,142.0,482.0,2.0
49,169.0,186.0,3.7777777777777777
49,164.0,280.0,5.555555555555555
49,27.0,383.0,2.0
49,197.0,65.0,2.0
49,0.0,416.0,2.0
49,13.0,333.0,2.0
49,144.0,504.0,2.0
49,271.0,427.0,3.7777777777777777
49,193.0,65.0,2.888888888888889
49,213.0,58.0,2.0
49,203.0,422.0,3.7777777777777777
49,206.0,64.0,6.444444444444445
49,165.0,173.0,2.0
49,234.0,285.0,3.7777777777777777
49,104.0,433.0,5.555555555555555
49,201.0,322.0,2.0
49,122.0,220.0,2.0
49,65.0,433.0,2.0
49,175.0,502.0,2.0
49,172.0,503.0,2.0
49,162.0,489.0,2.0
49,188.0,69.0,2.0
49,194.0,143.0,2.0
49,194.0,84.0,2.0
49,169.0,167.0,2.0
49,228.0,341.0,6.444444444444445
50,208.0,301.0,2.0
50,220.0,459.0,2.0
50,245.0,498.0,5.555555555555555
50,211.0,211.0,2.0
50,240.0,248.0,2.0
50,18.0,490.0,2.0
50,205.0,334.0,2.0
50,153.0,248.0,2.888888888888889
50,176.0,85.0,3.7777777777777777
50,146.0,491.0,2.0
50,156.0,183.0,2.0
50,222.0,47.0,6.444444444444445
50,66.0,123.0,2.0
50,269.0,472.0,2.0
50,371.0,49.0,4.666666666666666
50,208.0,242.0,2.888888888888889
